utc_time,microseconds_since_boot,sipm_01_trigger,sipm_02_trigger,sipm_03_trigger,sipm_04_trigger,sipm_05_trigger,sipm_06_trigger,sipm_07_trigger,sipm_08_trigger,sipm_09_trigger,sipm_10_trigger,sipm_11_trigger,sipm_12_trigger,sipm_13_trigger,sipm_14_trigger,sipm_15_trigger,sipm_16_trigger,trigger_01_dead_time,trigger_02_dead_time,trigger_03_dead_time,trigger_04_dead_time,trigger_05_dead_time,trigger_06_dead_time,trigger_07_dead_time,trigger_08_dead_time,trigger_09_dead_time,trigger_10_dead_time,trigger_11_dead_time,trigger_12_dead_time,trigger_13_dead_time,trigger_14_dead_time,trigger_15_dead_time,trigger_16_dead_time,sipm_01_adc,sipm_02_adc,sipm_03_adc,sipm_04_adc,sipm_05_adc,sipm_06_adc,sipm_07_adc,sipm_08_adc,sipm_01_threshold,sipm_02_threshold,sipm_03_threshold,sipm_04_threshold,sipm_05_threshold,sipm_06_threshold,sipm_07_threshold,sipm_08_threshold,cpu_temperature,extra_status
2026-05-26T21:00:01.500703Z,1500703,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.3,
2026-05-26T21:00:01.510445Z,1510445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.2,
2026-05-26T21:00:04.483221Z,4483221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.3,
2026-05-26T21:00:04.638302Z,4638303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.15,
2026-05-26T21:00:06.987645Z,6987645,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,1100,0,0,1100,0,0,0,1100,618,620,617,621,619,622,623,625,38.22,
2026-05-26T21:00:07.731862Z,7731863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.27,
2026-05-26T21:00:08.383996Z,8383996,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,38.2,
2026-05-26T21:00:08.820778Z,8820778,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,38.24,
2026-05-26T21:00:12.029241Z,12029241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.31,
2026-05-26T21:00:12.359081Z,12359082,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.34,
2026-05-26T21:00:14.787171Z,14787171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.32,
2026-05-26T21:00:17.988171Z,17988171,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,618,620,617,621,619,622,623,625,38.33,
2026-05-26T21:00:18.260231Z,18260232,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.28,
2026-05-26T21:00:19.968600Z,19968601,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,38.36,
2026-05-26T21:00:20.959713Z,20959713,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,618,620,617,621,619,622,623,625,38.35,
2026-05-26T21:00:22.550803Z,22550804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.35,
2026-05-26T21:00:24.141192Z,24141192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.43,
2026-05-26T21:00:24.452993Z,24452994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.39,
2026-05-26T21:00:25.509335Z,25509336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,38.34,
2026-05-26T21:00:26.412400Z,26412400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.47,
2026-05-26T21:00:27.609239Z,27609240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.38,
2026-05-26T21:00:27.994964Z,27994965,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,38.4,
2026-05-26T21:00:28.099506Z,28099507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.38,
2026-05-26T21:00:28.239837Z,28239838,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,38.46,
2026-05-26T21:00:28.849433Z,28849433,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,38.45,
2026-05-26T21:00:29.367351Z,29367352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.35,
2026-05-26T21:00:29.712354Z,29712354,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.44,
2026-05-26T21:00:29.787144Z,29787144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.33,
2026-05-26T21:00:32.347004Z,32347005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,38.41,
2026-05-26T21:00:33.039657Z,33039658,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,38.5,
2026-05-26T21:00:33.275994Z,33275994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,38.4,
