##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1	0.015987	0	307	22.1	0.000064	27.0	98505
2	0.043150	0	139	6.1	0.000365	27.0	98505
3	1.464944	0	589	47.8	0.000605	27.0	98504
4	1.875042	0	788	65.4	0.000840	27.0	98504
5	2.102267	0	725	59.5	0.001067	27.0	98504
6	2.849378	0	174	9.6	0.001298	27.0	98504
7	4.299365	0	171	9.3	0.001526	27.0	98504
8	5.087349	0	274	19.2	0.001763	27.0	98505
9	5.418036	0	183	10.5	0.002033	27.0	98502
10	5.897123	0	904	76.3	0.002263	27.0	98501
11	6.401398	0	211	13.2	0.002492	27.0	98501
12	6.574968	0	166	8.8	0.002722	27.0	98501
13	7.419781	0	171	9.3	0.002954	27.0	98502
14	7.445739	0	346	25.5	0.003180	27.0	98502
15	7.703308	0	548	43.9	0.003404	27.0	98502
16	8.187086	0	655	53.6	0.003623	27.0	98502
17	8.902987	0	239	16.0	0.003871	27.0	98503
18	9.078225	0	192	11.4	0.004104	27.0	98503
19	9.891841	0	242	16.3	0.004338	27.0	98504
20	10.064276	0	152	7.4	0.004581	27.0	98504
21	10.783830	0	201	12.3	0.004819	27.0	98504
22	10.835560	0	180	10.2	0.005044	27.0	98504
23	10.995731	0	316	22.9	0.005279	27.0	98504
24	10.997642	0	164	8.6	0.005531	27.0	98504
25	11.574072	0	1117	94.5	0.005772	27.0	98504
26	12.532408	0	331	24.2	0.006017	27.0	98503
27	13.028507	0	164	8.6	0.006243	27.0	98504
28	13.067070	0	171	9.3	0.006490	27.0	98504
29	13.839413	0	1233	104.2	0.006729	27.0	98504
30	14.960378	0	277	19.5	0.006980	27.0	98505
31	15.096503	0	266	18.5	0.007211	27.0	98505
32	16.401166	0	149	7.1	0.007467	27.0	98502
33	16.554045	0	244	16.5	0.007720	27.0	98502
34	16.606203	0	399	30.2	0.007948	27.0	98502
35	17.787795	0	157	7.9	0.008173	27.0	98502
36	17.903164	0	2541	210.4	0.008411	27.0	98502
37	19.247843	0	451	34.9	0.008644	27.0	98504
38	19.716534	0	219	14.0	0.008876	27.0	98504
39	20.220153	0	158	8.0	0.009113	27.0	98504
40	20.792104	0	216	13.7	0.009364	27.0	98505
41	20.840370	0	385	29.0	0.009609	27.0	98505
42	20.859263	0	139	6.1	0.009836	27.0	98505
43	21.214644	0	3476	298.8	0.010072	26.9	98505
44	21.501527	0	172	9.4	0.010320	26.9	98505
45	21.684557	0	177	9.9	0.010553	26.9	98506
46	22.440841	0	395	29.9	0.010777	26.9	98507
47	22.495795	0	172	9.4	0.011020	26.9	98507
48	24.225913	0	590	47.9	0.011253	26.9	98502
49	25.192719	0	229	15.0	0.011488	26.9	98502
50	25.978164	0	2326	192.8	0.011721	26.9	98504
51	26.080659	0	184	10.6	0.012005	26.9	98504
52	26.282593	0	355	26.3	0.012234	26.9	98503
53	26.710081	0	146	6.8	0.012468	26.9	98503
54	26.751035	0	170	9.2	0.012704	26.9	98504
55	27.160918	0	178	10.0	0.012940	26.9	98504
56	28.104694	0	246	16.6	0.013176	26.9	98504
57	28.109519	0	1185	100.3	0.013427	26.9	98504
58	28.147115	0	265	18.4	0.013658	26.9	98504
59	28.197228	0	389	29.3	0.013886	26.9	98504
60	28.374832	0	196	11.8	0.014121	26.9	98504
61	29.627188	0	142	6.4	0.014370	26.9	98505
62	29.688244	0	149	7.1	0.014612	26.9	98505
63	29.841949	0	255	17.5	0.014851	26.9	98505
64	29.974920	0	185	10.7	0.015084	26.9	98505
65	30.400893	0	169	9.1	0.015318	26.9	98503
66	31.061139	0	207	12.9	0.015550	26.9	98507
