##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1	-1.048302	0	203	12.5	0.000063	28.4	97647
2	0.292299	0	149	7.1	0.000360	28.4	97650
3	0.545269	0	291	20.8	0.000594	28.4	97653
4	0.947115	0	410	31.2	0.000831	28.4	97653
5	0.991209	0	221	14.2	0.001068	28.4	97651
6	1.607833	0	496	39.0	0.001310	28.4	97651
7	1.689320	0	477	37.3	0.001527	28.4	97651
8	1.740652	0	164	8.6	0.001762	28.4	97651
9	1.862798	0	1257	106.2	0.001994	28.4	97651
10	1.970944	0	137	5.8	0.002223	28.4	97655
11	2.272894	0	739	60.8	0.002457	28.4	97655
12	2.291717	0	181	10.3	0.002702	28.4	97655
13	2.593534	0	154	7.6	0.002934	28.4	97655
14	2.685290	0	296	21.2	0.003158	28.4	97655
15	3.010095	0	137	5.8	0.003387	28.4	97653
16	3.066213	0	206	12.8	0.003626	28.4	97653
17	4.697240	0	1267	107.1	0.003874	28.4	97655
18	5.709633	0	139	6.1	0.004123	28.4	97656
19	6.191297	0	209	13.1	0.004404	28.4	97657
20	6.681600	0	217	13.8	0.004637	28.4	97658
21	6.733560	0	1342	113.3	0.004874	28.4	97658
22	7.246806	0	141	6.3	0.005100	28.4	97658
23	7.510023	0	369	27.6	0.005333	28.4	97658
24	7.580559	0	838	70.1	0.005576	28.4	97658
25	8.101179	0	712	58.4	0.005818	28.4	97654
26	10.463891	0	189	11.1	0.006059	28.4	97659
27	11.300994	0	628	51.4	0.006297	28.4	97659
28	11.487824	0	146	6.8	0.006558	28.4	97659
29	11.971943	0	305	22.0	0.006805	28.4	97664
30	12.148525	0	144	6.6	0.007047	28.4	97664
31	13.249393	0	165	8.7	0.007279	28.4	97658
32	14.049963	0	156	7.8	0.007508	28.4	97664
33	14.284358	0	273	19.1	0.007737	28.4	97664
34	14.393212	0	312	22.6	0.007966	28.4	97664
35	14.447472	0	232	15.3	0.008211	28.4	97664
36	14.653420	0	225	14.6	0.008459	28.4	97664
37	14.875420	0	224	14.5	0.008700	28.4	97664
38	15.059431	0	190	11.2	0.008932	28.4	97666
39	16.181403	0	170	9.2	0.009189	28.4	97667
40	16.409973	0	156	7.8	0.009431	28.4	97668
41	16.582890	0	152	7.4	0.009672	28.4	97668
42	16.615799	0	195	11.7	0.009912	28.4	97668
43	16.688526	0	172	9.4	0.010141	28.4	97668
44	16.718814	0	228	14.9	0.010377	28.4	97670
45	16.960343	0	479	37.5	0.010630	28.4	97670
46	17.454690	0	244	16.5	0.010865	28.4	97665
47	17.479073	0	169	9.1	0.011100	28.4	97665
48	18.301049	0	738	60.7	0.011336	28.4	97667
49	18.958880	0	296	21.2	0.011570	28.4	97667
50	18.966666	0	299	21.5	0.011795	28.4	97667
51	19.112407	0	326	23.8	0.012034	28.4	97667
52	19.327354	0	229	15.0	0.012262	28.4	97667
53	19.381094	0	176	9.8	0.012495	28.4	97667
54	19.499160	0	334	24.5	0.012728	28.4	97667
55	19.962997	0	194	11.6	0.012965	28.4	97667
56	21.219928	0	148	7.0	0.013204	28.4	97667
57	21.560913	0	151	7.3	0.013441	28.4	97667
58	21.722279	0	387	29.2	0.013684	28.4	97667
59	21.852239	0	166	8.8	0.013917	28.4	97667
60	21.881264	0	232	15.3	0.014155	28.4	97667
61	22.010311	0	219	14.0	0.014399	28.4	97667
62	22.207198	0	179	10.1	0.014640	28.4	97665
63	23.276079	0	140	6.2	0.014870	28.3	97665
64	23.784173	0	817	68.1	0.015107	28.3	97666
65	24.221942	0	355	26.3	0.015340	28.3	97666
66	24.397939	0	150	7.2	0.015574	28.3	97666
67	24.623823	0	932	78.9	0.015802	28.3	97666
68	24.799387	0	412	31.4	0.016042	28.3	97666
69	24.891031	0	266	18.5	0.016282	28.3	97666
70	25.153600	0	169	9.1	0.016525	28.3	97666
71	25.315771	0	144	6.6	0.016791	28.3	97665
72	25.782707	0	985	83.5	0.017046	28.3	97665
73	26.376067	0	863	72.4	0.017294	28.3	97666
