##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1	1.390712	0	307	22.1	0.000064	27.0	98505
2	1.417875	0	139	6.1	0.000365	27.0	98505
3	2.839669	0	589	47.8	0.000605	27.0	98504
4	3.249767	0	788	65.4	0.000840	27.0	98504
5	3.476992	0	725	59.5	0.001067	27.0	98504
6	4.224103	0	174	9.6	0.001298	27.0	98504
7	5.674090	0	171	9.3	0.001526	27.0	98504
8	6.462074	0	274	19.2	0.001763	27.0	98505
9	6.792761	0	183	10.5	0.002033	27.0	98502
10	7.271848	0	904	76.3	0.002263	27.0	98501
11	7.776123	0	211	13.2	0.002492	27.0	98501
12	7.949693	0	166	8.8	0.002722	27.0	98501
13	8.794506	0	171	9.3	0.002954	27.0	98502
14	8.820464	0	346	25.5	0.003180	27.0	98502
15	9.078033	0	548	43.9	0.003404	27.0	98502
16	9.561811	0	655	53.6	0.003623	27.0	98502
17	10.277712	0	239	16.0	0.003871	27.0	98503
18	10.452950	0	192	11.4	0.004104	27.0	98503
19	11.266566	0	242	16.3	0.004338	27.0	98504
20	11.439001	0	152	7.4	0.004581	27.0	98504
21	12.158555	0	201	12.3	0.004819	27.0	98504
22	12.210285	0	180	10.2	0.005044	27.0	98504
23	12.370456	0	316	22.9	0.005279	27.0	98504
24	12.372367	0	164	8.6	0.005531	27.0	98504
25	12.948797	0	1117	94.5	0.005772	27.0	98504
26	13.907133	0	331	24.2	0.006017	27.0	98503
27	14.403232	0	164	8.6	0.006243	27.0	98504
28	14.441795	0	171	9.3	0.006490	27.0	98504
29	15.214138	0	1233	104.2	0.006729	27.0	98504
30	16.335103	0	277	19.5	0.006980	27.0	98505
31	16.471228	0	266	18.5	0.007211	27.0	98505
32	17.775891	0	149	7.1	0.007467	27.0	98502
33	17.928770	0	244	16.5	0.007720	27.0	98502
34	17.980928	0	399	30.2	0.007948	27.0	98502
35	19.162520	0	157	7.9	0.008173	27.0	98502
36	19.277889	0	2541	210.4	0.008411	27.0	98502
37	20.622568	0	451	34.9	0.008644	27.0	98504
38	21.091259	0	219	14.0	0.008876	27.0	98504
39	21.594878	0	158	8.0	0.009113	27.0	98504
40	22.166829	0	216	13.7	0.009364	27.0	98505
41	22.215095	0	385	29.0	0.009609	27.0	98505
42	22.233988	0	139	6.1	0.009836	27.0	98505
43	22.589369	0	3476	298.8	0.010072	26.9	98505
44	22.876252	0	172	9.4	0.010320	26.9	98505
45	23.059282	0	177	9.9	0.010553	26.9	98506
46	23.815566	0	395	29.9	0.010777	26.9	98507
47	23.870520	0	172	9.4	0.011020	26.9	98507
48	25.600638	0	590	47.9	0.011253	26.9	98502
49	26.567444	0	229	15.0	0.011488	26.9	98502
50	27.352889	0	2326	192.8	0.011721	26.9	98504
51	27.455384	0	184	10.6	0.012005	26.9	98504
52	27.657318	0	355	26.3	0.012234	26.9	98503
53	28.084806	0	146	6.8	0.012468	26.9	98503
54	28.125760	0	170	9.2	0.012704	26.9	98504
55	28.535643	0	178	10.0	0.012940	26.9	98504
56	29.479419	0	246	16.6	0.013176	26.9	98504
57	29.484244	0	1185	100.3	0.013427	26.9	98504
58	29.521840	0	265	18.4	0.013658	26.9	98504
59	29.571953	0	389	29.3	0.013886	26.9	98504
60	29.749557	0	196	11.8	0.014121	26.9	98504
61	31.001913	0	142	6.4	0.014370	26.9	98505
62	31.062969	0	149	7.1	0.014612	26.9	98505
63	31.216674	0	255	17.5	0.014851	26.9	98505
64	31.349645	0	185	10.7	0.015084	26.9	98505
65	31.775618	0	169	9.1	0.015318	26.9	98503
66	32.435864	0	207	12.9	0.015550	26.9	98507
67	32.632080	0	174	9.6	0.015789	26.9	98507
68	32.836383	0	753	62.1	0.016014	26.9	98508
69	33.989218	0	456	35.4	0.016261	26.9	98505
70	34.427596	0	372	27.8	0.016515	26.9	98504
71	34.698853	0	170	9.2	0.016750	26.9	98505
72	34.914090	0	712	58.4	0.016990	26.9	98505
73	35.688392	0	834	69.7	0.017232	26.9	98505
74	36.142797	0	268	18.7	0.017467	26.9	98506
75	36.418736	0	170	9.2	0.017714	26.9	98506
76	36.916557	0	910	76.8	0.017939	26.9	98507
77	37.142122	0	774	64.1	0.018212	26.9	98507
78	37.714241	0	138	5.9	0.018489	26.9	98506
79	37.896874	0	426	32.7	0.018735	26.9	98506
80	38.178851	0	1129	95.5	0.018959	26.9	98506
81	38.694600	0	333	24.4	0.019192	26.9	98506
82	38.811159	0	186	10.8	0.019419	26.9	98507
