##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1	0.125138	0	203	12.5	0.000063	28.4	97647
2	1.465739	0	149	7.1	0.000360	28.4	97650
3	1.718709	0	291	20.8	0.000594	28.4	97653
4	2.120555	0	410	31.2	0.000831	28.4	97653
5	2.164649	0	221	14.2	0.001068	28.4	97651
6	2.781273	0	496	39.0	0.001310	28.4	97651
7	2.862760	0	477	37.3	0.001527	28.4	97651
8	2.914092	0	164	8.6	0.001762	28.4	97651
9	3.036238	0	1257	106.2	0.001994	28.4	97651
10	3.144384	0	137	5.8	0.002223	28.4	97655
11	3.446334	0	739	60.8	0.002457	28.4	97655
12	3.465157	0	181	10.3	0.002702	28.4	97655
13	3.766974	0	154	7.6	0.002934	28.4	97655
14	3.858730	0	296	21.2	0.003158	28.4	97655
15	4.183535	0	137	5.8	0.003387	28.4	97653
16	4.239653	0	206	12.8	0.003626	28.4	97653
17	5.870680	0	1267	107.1	0.003874	28.4	97655
18	6.883073	0	139	6.1	0.004123	28.4	97656
19	7.364737	0	209	13.1	0.004404	28.4	97657
20	7.855040	0	217	13.8	0.004637	28.4	97658
21	7.907000	0	1342	113.3	0.004874	28.4	97658
22	8.420246	0	141	6.3	0.005100	28.4	97658
23	8.683463	0	369	27.6	0.005333	28.4	97658
24	8.753999	0	838	70.1	0.005576	28.4	97658
25	9.274619	0	712	58.4	0.005818	28.4	97654
26	11.637331	0	189	11.1	0.006059	28.4	97659
27	12.474434	0	628	51.4	0.006297	28.4	97659
28	12.661264	0	146	6.8	0.006558	28.4	97659
29	13.145383	0	305	22.0	0.006805	28.4	97664
30	13.321965	0	144	6.6	0.007047	28.4	97664
31	14.422833	0	165	8.7	0.007279	28.4	97658
32	15.223403	0	156	7.8	0.007508	28.4	97664
33	15.457798	0	273	19.1	0.007737	28.4	97664
34	15.566652	0	312	22.6	0.007966	28.4	97664
35	15.620912	0	232	15.3	0.008211	28.4	97664
36	15.826860	0	225	14.6	0.008459	28.4	97664
37	16.048860	0	224	14.5	0.008700	28.4	97664
38	16.232871	0	190	11.2	0.008932	28.4	97666
39	17.354843	0	170	9.2	0.009189	28.4	97667
40	17.583413	0	156	7.8	0.009431	28.4	97668
41	17.756330	0	152	7.4	0.009672	28.4	97668
42	17.789239	0	195	11.7	0.009912	28.4	97668
43	17.861966	0	172	9.4	0.010141	28.4	97668
44	17.892254	0	228	14.9	0.010377	28.4	97670
