##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1	0.104704	0	132	5.3	0.000059	26.6	98538
2	1.152468	0	214	13.5	0.000355	26.6	98538
3	1.213708	0	253	17.3	0.000607	26.6	98538
4	1.607344	0	661	54.1	0.000845	26.6	98539
5	2.009170	0	142	6.4	0.001088	26.6	98539
6	2.274759	0	292	20.8	0.001324	26.6	98539
7	2.375724	0	401	30.4	0.001543	26.6	98539
8	2.410854	0	210	13.1	0.001775	26.6	98539
9	2.669905	0	1092	92.4	0.002003	26.6	98539
10	2.779848	0	192	11.4	0.002235	26.6	98539
11	2.924867	0	1193	100.9	0.002475	26.6	98539
12	3.568459	0	266	18.5	0.002709	26.6	98539
13	4.472193	0	130	5.1	0.002943	26.6	98541
14	4.476508	0	154	7.6	0.003179	26.6	98541
15	6.949965	0	891	75.0	0.003417	26.6	98541
16	7.031703	0	160	8.2	0.003678	26.6	98541
17	7.467464	0	161	8.3	0.003913	26.6	98541
18	7.665153	0	163	8.5	0.004149	26.6	98541
19	7.946756	0	187	10.9	0.004373	26.6	98541
20	8.578424	0	222	14.3	0.004614	26.6	98541
21	8.642609	0	525	41.7	0.004842	26.6	98541
22	9.163228	0	971	82.3	0.005082	26.6	98541
23	9.399796	0	380	28.5	0.005316	26.6	98541
24	9.804986	0	176	9.8	0.005539	26.6	98541
25	10.854792	0	235	15.6	0.005767	26.6	98541
26	10.988947	0	694	56.9	0.005991	26.6	98541
27	11.101949	0	166	8.8	0.006250	26.6	98541
28	11.265335	0	160	8.2	0.006479	26.6	98541
29	13.394565	0	280	19.8	0.006709	26.6	98540
30	13.554971	0	163	8.5	0.006941	26.6	98540
31	13.720109	0	137	5.8	0.007175	26.6	98540
32	13.809035	0	320	23.3	0.007407	26.6	98540
33	13.945694	0	286	20.3	0.007633	26.6	98540
34	14.357502	0	265	18.4	0.007865	26.6	98540
35	14.815870	0	2137	177.5	0.008111	26.6	98540
36	16.427041	0	203	12.5	0.008350	26.6	98542
37	16.515152	0	248	16.8	0.008604	26.6	98542
38	16.937313	0	207	12.9	0.008834	26.6	98543
39	17.905372	0	162	8.4	0.009066	26.6	98541
40	17.978783	0	208	13.0	0.009306	26.6	98541
41	18.488512	0	307	22.1	0.009534	26.6	98540
42	20.028689	0	628	51.4	0.009774	26.6	98541
43	20.174426	0	709	58.2	0.010010	26.6	98541
44	20.697087	0	156	7.8	0.010262	26.6	98542
45	21.207871	0	125	4.6	0.010504	26.6	98542
46	21.702161	0	156	7.8	0.010739	26.6	98543
47	22.036963	0	155	7.7	0.010985	26.6	98544
48	22.100044	0	344	25.4	0.011218	26.6	98544
49	22.965593	0	130	5.1	0.011451	26.6	98542
50	23.398629	0	134	5.5	0.011690	26.6	98542
51	23.773740	0	214	13.5	0.011915	26.6	98542
52	23.847800	0	171	9.3	0.012163	26.6	98542
53	24.029007	0	155	7.7	0.012410	26.6	98542
54	25.181937	0	349	25.8	0.012657	26.6	98543
55	25.417364	0	400	30.3	0.012896	26.6	98543
56	25.451596	0	1289	108.9	0.013163	26.6	98543
57	25.685826	0	1530	129.0	0.013411	26.6	98543
58	26.663752	0	272	19.1	0.013638	26.6	98544
59	26.705038	0	180	10.2	0.013884	26.6	98544
60	27.262918	0	212	13.3	0.014125	26.6	98544
61	27.480796	0	285	20.2	0.014367	26.6	98544
62	27.825528	0	128	4.9	0.014611	26.6	98544
63	28.369664	0	158	8.0	0.014840	26.6	98544
64	29.223938	0	172	9.4	0.015073	26.6	98545
65	29.245075	0	1259	106.4	0.015338	26.6	98545
66	29.585147	0	192	11.4	0.015580	26.6	98545
67	29.637925	0	161	8.3	0.015809	26.6	98545
68	29.657119	0	129	5.0	0.016042	26.6	98545
69	29.834754	0	1065	90.2	0.016277	26.6	98545
70	30.457856	0	132	5.3	0.016509	26.6	98543
71	30.863494	0	495	38.9	0.016740	26.6	98544
72	31.434836	0	644	52.7	0.016986	26.6	98544
73	31.825454	0	854	71.6	0.017214	26.6	98545
74	31.996379	0	426	32.7	0.017462	26.6	98545
75	32.258870	0	232	15.3	0.017696	26.6	98545
76	32.351900	0	764	63.1	0.017927	26.6	98545
77	32.737328	0	324	23.6	0.018171	26.6	98545
78	32.813022	0	649	53.1	0.018399	26.6	98545
79	32.921557	0	687	56.3	0.018627	26.6	98545
80	32.997361	0	144	6.6	0.018883	26.6	98545
81	33.056690	0	340	25.0	0.019138	26.5	98541
82	34.274469	0	147	6.9	0.019356	26.5	98542
83	34.731262	0	210	13.1	0.019603	26.5	98542
84	34.999271	0	786	65.2	0.019841	26.5	98542
85	35.668792	0	177	9.9	0.020087	26.5	98540
86	35.899750	0	169	9.1	0.020320	26.5	98541
87	36.049337	0	178	10.0	0.020581	26.5	98541
88	36.536647	0	318	23.1	0.020815	26.5	98541
89	36.724297	0	193	11.5	0.021062	26.5	98541
90	37.227302	0	1426	120.3	0.021304	26.5	98541
91	37.378914	0	184	10.6	0.021544	26.5	98541
92	37.594183	0	244	16.5	0.021781	26.5	98541
93	38.150977	0	250	17.0	0.022026	26.5	98540
94	38.264023	0	738	60.7	0.022259	26.5	98540
95	38.426374	0	542	43.4	0.022483	26.5	98540
96	38.466703	0	333	24.4	0.022726	26.5	98540
97	39.046569	0	660	54.1	0.022967	26.5	98540
98	39.563605	0	168	9.0	0.023200	26.5	98541
99	39.736077	0	282	20.0	0.023435	26.5	98541
100	39.865387	0	133	5.4	0.023676	26.5	98541
101	40.356995	0	318	23.1	0.023919	26.5	98541
102	41.472105	0	157	7.9	0.024144	26.5	98541
103	41.740603	0	498	39.2	0.024378	26.5	98541
104	42.144488	0	285	20.2	0.024608	26.5	98542
105	42.921309	0	201	12.3	0.024847	26.5	98540
106	43.529735	0	2965	250.8	0.025079	26.5	98541
107	44.032314	0	153	7.5	0.025320	26.5	98541
108	44.393300	0	444	34.3	0.025556	26.5	98541
109	44.397156	0	217	13.8	0.025799	26.5	98541
110	44.597731	0	2582	213.7	0.026024	26.5	98541
111	44.835564	0	188	11.0	0.026257	26.5	98541
112	45.466789	0	452	35.0	0.026499	26.5	98542
113	45.852115	0	344	25.4	0.026748	26.5	98542
114	45.941140	0	483	37.8	0.026995	26.5	98542
115	46.228701	0	223	14.4	0.027257	26.5	98543
116	46.354011	0	155	7.7	0.027504	26.5	98543
117	46.644244	0	779	64.5	0.027747	26.5	98544
118	47.228099	0	137	5.8	0.027982	26.5	98544
119	48.164162	0	123	4.4	0.028206	26.5	98542
120	48.183144	0	217	13.8	0.028448	26.5	98542
121	49.498327	0	254	17.4	0.028685	26.5	98544
122	49.882723	0	197	11.9	0.028929	26.5	98542
123	49.896122	0	417	31.9	0.029160	26.5	98542
124	50.448236	0	146	6.8	0.029397	26.5	98542
125	50.575795	0	230	15.1	0.029627	26.5	98542
126	50.963007	0	249	16.9	0.029868	26.5	98542
127	51.019614	0	281	19.9	0.030113	26.5	98542
128	51.846157	0	266	18.5	0.030352	26.5	98544
129	52.405053	0	181	10.3	0.030596	26.5	98544
130	53.373359	0	126	4.7	0.030830	26.5	98545
131	53.773946	0	336	24.7	0.031074	26.5	98545
132	53.941356	0	130	5.1	0.031312	26.5	98545
133	54.049679	0	131	5.2	0.031543	26.5	98545
134	54.686472	0	189	11.1	0.031768	26.5	98547
135	54.733138	0	139	6.1	0.032006	26.5	98547
136	55.115963	0	150	7.2	0.032235	26.5	98547
137	55.212509	0	133	5.4	0.032473	26.5	98547
138	55.634236	0	491	38.6	0.032710	26.5	98546
139	56.007500	0	275	19.3	0.032950	26.5	98545
140	56.453828	0	169	9.1	0.033189	26.5	98545
141	56.505021	0	354	26.2	0.033471	26.5	98545
142	56.948670	0	165	8.7	0.033719	26.5	98545
143	57.081069	0	129	5.0	0.033960	26.5	98545
144	58.274676	0	680	55.7	0.034199	26.5	98545
145	58.654607	0	281	19.9	0.034430	26.5	98544
146	59.286499	0	288	20.5	0.034673	26.5	98544
147	59.332081	0	179	10.1	0.034916	26.5	98544
148	60.027265	0	211	13.2	0.035170	26.5	98543
149	60.165889	0	134	5.5	0.035402	26.5	98543
150	60.612772	0	1505	126.9	0.035649	26.5	98542
151	61.722291	0	183	10.5	0.035892	26.5	98542
152	61.956035	0	1594	134.3	0.036137	26.5	98542
153	62.555505	0	154	7.6	0.036379	26.5	98544
154	63.384269	0	133	5.4	0.036629	26.5	98544
155	64.275533	0	219	14.0	0.036875	26.5	98543
156	64.452068	0	240	16.1	0.037107	26.5	98543
157	64.592098	0	148	7.0	0.037348	26.5	98543
158	65.000944	0	181	10.3	0.037588	26.5	98544
159	65.708469	0	592	48.1	0.037823	26.5	98543
160	66.603167	0	297	21.3	0.038048	26.5	98542
161	66.779513	0	140	6.2	0.038282	26.5	98542
162	66.869105	0	382	28.7	0.038545	26.5	98542
163	67.119102	0	173	9.5	0.038787	26.5	98542
164	67.799785	0	145	6.7	0.039016	26.5	98542
165	68.230512	0	193	11.5	0.039253	26.5	98542
166	68.428875	0	146	6.8	0.039507	26.5	98542
167	68.961689	0	166	8.8	0.039745	26.5	98542
168	69.200320	0	939	79.5	0.039991	26.5	98542
169	69.417404	0	537	42.9	0.040236	26.5	98542
170	69.911909	0	608	49.6	0.040473	26.5	98544
171	70.858586	0	361	26.9	0.040708	26.5	98544
172	71.069997	0	132	5.3	0.040933	26.5	98544
173	71.091515	0	136	5.7	0.041159	26.5	98544
