##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1	-1.073230	0	132	5.3	0.000059	26.6	98538
2	-0.025466	0	214	13.5	0.000355	26.6	98538
3	0.035774	0	253	17.3	0.000607	26.6	98538
4	0.429410	0	661	54.1	0.000845	26.6	98539
5	0.831236	0	142	6.4	0.001088	26.6	98539
6	1.096825	0	292	20.8	0.001324	26.6	98539
7	1.197790	0	401	30.4	0.001543	26.6	98539
8	1.232920	0	210	13.1	0.001775	26.6	98539
9	1.491971	0	1092	92.4	0.002003	26.6	98539
10	1.601914	0	192	11.4	0.002235	26.6	98539
11	1.746933	0	1193	100.9	0.002475	26.6	98539
12	2.390525	0	266	18.5	0.002709	26.6	98539
13	3.294259	0	130	5.1	0.002943	26.6	98541
14	3.298574	0	154	7.6	0.003179	26.6	98541
15	5.772031	0	891	75.0	0.003417	26.6	98541
16	5.853769	0	160	8.2	0.003678	26.6	98541
17	6.289530	0	161	8.3	0.003913	26.6	98541
18	6.487219	0	163	8.5	0.004149	26.6	98541
19	6.768822	0	187	10.9	0.004373	26.6	98541
20	7.400490	0	222	14.3	0.004614	26.6	98541
21	7.464675	0	525	41.7	0.004842	26.6	98541
22	7.985294	0	971	82.3	0.005082	26.6	98541
23	8.221862	0	380	28.5	0.005316	26.6	98541
24	8.627052	0	176	9.8	0.005539	26.6	98541
25	9.676858	0	235	15.6	0.005767	26.6	98541
26	9.811013	0	694	56.9	0.005991	26.6	98541
27	9.924015	0	166	8.8	0.006250	26.6	98541
28	10.087401	0	160	8.2	0.006479	26.6	98541
29	12.216631	0	280	19.8	0.006709	26.6	98540
30	12.377037	0	163	8.5	0.006941	26.6	98540
31	12.542175	0	137	5.8	0.007175	26.6	98540
32	12.631101	0	320	23.3	0.007407	26.6	98540
33	12.767760	0	286	20.3	0.007633	26.6	98540
34	13.179568	0	265	18.4	0.007865	26.6	98540
35	13.637936	0	2137	177.5	0.008111	26.6	98540
36	15.249107	0	203	12.5	0.008350	26.6	98542
37	15.337218	0	248	16.8	0.008604	26.6	98542
38	15.759379	0	207	12.9	0.008834	26.6	98543
39	16.727438	0	162	8.4	0.009066	26.6	98541
